Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2025-10-07,0.95,17.24,4.14,3.57,0.5699999999999998,0.94,0.97,1.01,-0.06000000000000005,16.37,0.15071295921445255,0.1660246823955322,0.05174623713217841,0.04236531641441199,52.84,0.18
2025-10-08,0.95,16.3,4.13,3.58,0.5499999999999998,0.95,0.97,1.01,-0.06000000000000005,17.24,0.1505640845769838,0.16575367572255234,0.05304868968571941,0.048322549409062,52.84,0.18
2025-10-09,0.98,16.43,4.14,3.6,0.5399999999999996,0.95,0.96,1.0,-0.020000000000000018,16.3,0.1524736554999976,0.16600615474919705,0.044027440580501453,0.03961455182135598,52.84,0.18
2025-10-10,1.02,21.66,4.05,3.52,0.5299999999999998,0.98,0.95,0.98,0.040000000000000036,16.43,0.173703513967353,0.1720250200963575,0.01985985660015399,0.017454550380616496,52.84,0.18
2025-10-13,1.02,19.03,4.05,3.52,0.5299999999999998,1.02,0.94,0.97,0.050000000000000044,21.66,0.16394324575145514,0.17208718964172223,0.008138846959820034,0.017941278168760455,52.84,0.18
2025-10-14,1.02,20.81,4.03,3.48,0.5500000000000003,1.02,0.95,0.95,0.07000000000000006,19.03,0.15965740675955267,0.1720999093990382,-0.0034733701745764956,0.017392963506496217,52.84,0.18
2025-10-15,0.99,20.64,4.05,3.5,0.5499999999999998,1.02,0.95,0.96,0.030000000000000027,20.81,0.15344638382701617,0.17045330112354923,0.008624087871590858,0.005030369433032922,52.84,0.18
2025-10-16,1.01,25.31,3.99,3.41,0.5800000000000001,0.99,0.98,0.96,0.050000000000000044,20.64,0.15395446510077093,0.17048017129317425,0.0031175030990269192,0.004707407387347207,52.84,0.18
2025-10-17,1.01,20.78,4.02,3.46,0.5599999999999996,1.01,1.02,0.94,0.07000000000000006,25.31,0.1539704941969661,0.1706421008863532,0.01008950454423685,0.00855641857467937,52.84,0.18
2025-10-20,1.0,18.23,4.0,3.46,0.54,1.01,1.02,0.93,0.06999999999999995,20.78,0.1410321805856003,0.16993782005009164,-0.002201257303453885,0.02448098278950761,52.84,0.18
2025-10-21,1.01,17.87,3.98,3.45,0.5299999999999998,1.0,1.02,0.93,0.07999999999999996,18.23,0.13902823969305075,0.16994958419220244,0.006239571972082025,0.024988638163271792,52.84,0.18
2025-10-22,1.02,18.6,3.97,3.45,0.52,1.01,0.99,0.94,0.08000000000000007,17.87,0.1346912856914192,0.16918801986946722,0.022209860309246654,0.020583422170052046,52.84,0.18
2025-10-23,1.0,17.3,4.01,3.48,0.5299999999999998,1.02,1.01,0.95,0.050000000000000044,18.6,0.13471051775816148,0.1688634727040079,0.02040580706777151,0.015000213909776017,52.84,0.18
2025-10-24,0.98,16.37,4.02,3.48,0.5399999999999996,1.0,1.01,0.96,0.020000000000000018,17.3,0.1331216376897872,0.1691390358431113,0.032700198609209696,0.023357558613102736,52.84,0.18
2025-10-27,0.97,15.79,4.01,3.48,0.5299999999999998,0.98,1.0,0.95,0.020000000000000018,16.37,0.13913727017000962,0.1716673788142544,0.039221234938017435,0.038675389642711444,52.84,0.18
2025-10-28,0.97,16.42,3.99,3.47,0.52,0.97,1.01,0.94,0.030000000000000027,15.79,0.15195180814790266,0.1759045114624019,0.0533813084849013,0.05790876419406921,52.84,0.18
2025-10-29,0.96,16.92,4.08,3.59,0.4900000000000002,0.97,1.02,0.97,-0.010000000000000009,16.42,0.15168519380851297,0.15754590173441638,0.045564102785591754,0.016757608210733244,52.84,0.18
2025-10-30,0.98,16.91,4.11,3.61,0.5000000000000004,0.96,1.0,0.97,0.010000000000000009,16.92,0.18632424905537387,0.16443126971841335,0.011641141096696339,0.004797349270382778,52.84,0.18
2025-10-31,1.02,17.44,4.11,3.6,0.5100000000000002,0.98,0.98,0.96,0.06000000000000005,16.91,0.19221128903403134,0.16108957157650602,0.004013718062420457,-0.03169826483875915,52.84,0.18
2025-11-03,1.04,17.17,4.13,3.6,0.5299999999999998,1.02,0.97,0.95,0.09000000000000008,17.44,0.19201185540891247,0.15847825056587617,-0.0006183984191746594,-0.018702025285004198,52.84,0.18
2025-11-04,1.04,19.0,4.1,3.58,0.5199999999999996,1.04,0.97,0.94,0.10000000000000009,17.17,0.1757232835753189,0.1584650700206484,-0.026940611154921745,-0.018601104158792348,52.84,0.18
2025-11-05,1.02,18.01,4.17,3.63,0.54,1.04,0.96,0.95,0.07000000000000006,19.0,0.17943303313453768,0.16011965967805603,-0.032100442408575125,-0.024664616099794423,52.84,0.18
2025-11-06,1.04,19.5,4.11,3.57,0.5400000000000005,1.02,0.98,0.95,0.09000000000000008,18.01,0.18982642558973206,0.16468777456930303,-0.052872226086152274,-0.04620857525245181,52.84,0.18
2025-11-07,1.06,19.08,4.11,3.55,0.5600000000000005,1.04,1.02,0.98,0.08000000000000007,19.5,0.18977234505777663,0.16468759472370717,-0.04896634715221038,-0.04625265874649065,52.84,0.18
2025-11-10,1.05,17.6,4.13,3.58,0.5499999999999998,1.06,1.04,1.02,0.030000000000000027,19.08,0.188824598097717,0.16643051353018498,-0.00970720415175852,-0.04234027468777346,52.84,0.18
2025-11-11,1.05,17.28,4.13,3.58,0.5499999999999998,1.05,1.04,1.02,0.030000000000000027,17.6,0.18851931879574677,0.16372514290260073,-0.010446485992304133,-0.0212529052445406,52.84,0.18
2025-11-12,1.05,17.51,4.08,3.56,0.52,1.05,1.02,1.02,0.030000000000000027,17.28,0.18938357252035493,0.1638582705557196,-0.004731495746367775,-0.020095943165400643,52.84,0.18
2025-11-13,1.06,20.0,4.11,3.58,0.5300000000000002,1.05,1.04,0.99,0.07000000000000006,17.51,0.19657209024208558,0.16642435793433208,-0.019749553609904602,-0.030860321130882218,52.84,0.18
2025-11-14,1.06,19.83,4.14,3.62,0.5199999999999996,1.06,1.06,1.01,0.050000000000000044,20.0,0.20259799327964678,0.16841336637902002,-0.002795026442628523,-0.011760386597310934,52.84,0.18
2025-11-17,1.06,22.38,4.13,3.6,0.5299999999999998,1.06,1.05,1.01,0.050000000000000044,19.83,0.20284659300928976,0.16632437929857644,-0.011857954202022403,-0.0028359793100379838,52.84,0.18
2025-11-18,1.07,24.69,4.12,3.58,0.54,1.06,1.05,1.0,0.07000000000000006,22.38,0.22082438286358386,0.17420479658481514,-0.044505334010592756,-0.021985011281749345,52.84,0.18
2025-11-19,1.07,23.66,4.13,3.58,0.5499999999999998,1.07,1.05,1.01,0.06000000000000005,24.69,0.2238183759179257,0.1761914207959429,-0.05899622067578403,-0.033952024830636085,52.84,0.18
2025-11-20,1.08,26.42,4.1,3.55,0.5499999999999998,1.07,1.06,1.02,0.06000000000000005,23.66,0.22612424578053625,0.17839083007114223,-0.0791764926543077,-0.05501367682764302,52.84,0.18
2025-11-21,1.09,23.43,4.06,3.51,0.5499999999999998,1.08,1.06,1.0,0.09000000000000008,26.42,0.22791341683754104,0.17982681086589525,-0.09135617956996944,-0.06198466791523105,52.84,0.18
2025-11-24,1.08,20.52,4.04,3.46,0.5800000000000001,1.09,1.06,0.98,0.10000000000000009,23.43,0.22693399795415317,0.17995469109395038,-0.09305174815352368,-0.0540850293376155,52.84,0.18
2025-11-25,1.07,18.56,4.01,3.43,0.5799999999999996,1.08,1.07,0.97,0.10000000000000009,20.52,0.21925148350153695,0.17935513254539617,-0.10091310764011008,-0.056946942851195725,52.84,0.18
2025-11-26,1.05,17.19,4.0,3.45,0.5499999999999998,1.07,1.07,0.97,0.08000000000000007,18.56,0.21648199884306857,0.18276992859317612,-0.1026829001901296,-0.04558387341792858,52.84,0.18
2025-11-28,1.04,16.35,4.02,3.47,0.5499999999999994,1.05,1.08,0.96,0.08000000000000007,17.19,0.22544518391305618,0.18461037940609198,-0.08977761571369702,-0.02715492043224632,52.84,0.18
2025-12-01,1.04,17.24,4.09,3.54,0.5499999999999998,1.04,1.09,0.98,0.06000000000000005,16.35,0.20829795181882715,0.18569235026242692,-0.07248367407365963,-0.03458387916590855,52.84,0.18
2025-12-02,1.03,16.59,4.09,3.51,0.5800000000000001,1.04,1.08,1.02,0.010000000000000009,17.24,0.2066593136418286,0.18624052462346855,-0.05193577305577002,-0.02856021881377635,52.84,0.18
2025-12-03,1.03,16.08,4.06,3.49,0.5699999999999994,1.03,1.07,1.04,-0.010000000000000009,16.59,0.22088822445155276,0.1922750292142102,-0.07428170423213065,-0.05777090957703779,52.84,0.18
2025-12-04,1.02,15.78,4.11,3.52,0.5900000000000003,1.03,1.05,1.04,-0.020000000000000018,16.08,0.22350993926239282,0.18615299562423124,-0.06336417542323913,-0.02678804191743811,52.84,0.18
2025-12-05,1.01,15.41,4.14,3.56,0.5799999999999996,1.02,1.04,1.02,-0.010000000000000009,15.78,0.22139789610417596,0.1859373150095681,-0.045539284193119256,-0.028373577741207856,52.84,0.18
2025-12-08,1.0,16.66,4.17,3.57,0.6000000000000001,1.01,1.04,1.04,-0.040000000000000036,15.41,0.22032750185404051,0.18889555169958813,-0.01038219727648182,-0.012983248060502772,52.84,0.18
2025-12-09,1.0,16.93,4.18,3.61,0.5699999999999998,1.0,1.03,1.06,-0.06000000000000005,16.66,0.22048793524627436,0.1887675251266693,-0.00780792161250099,-0.014847295719694231,52.84,0.18
2025-12-10,1.0,15.77,4.13,3.54,0.5899999999999999,1.0,1.03,1.05,-0.050000000000000044,16.93,0.22838073110417656,0.1964088409963743,-0.052459171075293076,-0.04302178876882057,52.84,0.18
2025-12-11,1.0,14.85,4.14,3.52,0.6199999999999997,1.0,1.02,1.05,-0.050000000000000044,15.77,0.23113638276709075,0.19412134654014493,-0.04778076316011426,-0.050059101356482505,52.84,0.18
2025-12-12,1.01,15.74,4.19,3.52,0.6700000000000004,1.0,1.01,1.05,-0.040000000000000036,14.85,0.23122277031453758,0.19361590465399953,-0.06204634910174511,-0.06972671849557577,52.84,0.18
2025-12-15,1.02,16.5,4.18,3.51,0.6699999999999999,1.01,1.0,1.06,-0.040000000000000036,15.74,0.22754987719570915,0.192764644035255,-0.05480204234027408,-0.06547879773270338,52.84,0.18
2025-12-16,1.03,16.48,4.15,3.48,0.6700000000000004,1.02,1.0,1.06,-0.030000000000000027,16.5,0.22094121442694076,0.19286965877652026,-0.06448387164396907,-0.0641903411540391,52.84,0.18
2025-12-17,1.03,17.62,4.16,3.49,0.6699999999999999,1.03,1.0,1.06,-0.030000000000000027,16.48,0.2209531618000892,0.19282398308600462,-0.06005814534863785,-0.06183284067311179,52.84,0.18
2025-12-18,1.03,16.87,4.12,3.46,0.6600000000000001,1.03,1.0,1.07,-0.040000000000000036,17.62,0.2122807694423604,0.19198754178707036,-0.018032326422319223,-0.06380048812957617,52.84,0.18
2025-12-19,1.02,14.91,4.16,3.48,0.6800000000000002,1.03,1.01,1.07,-0.050000000000000044,16.87,0.20767050316489227,0.19188149188255912,-0.0005964450591122716,-0.05368951892726159,52.84,0.18
2025-12-22,1.02,14.08,4.17,3.44,0.73,1.02,1.02,1.08,-0.06000000000000005,14.91,0.19954648486919635,0.19096033943724924,0.013565265157232886,-0.04595648800539709,52.84,0.18
2025-12-23,1.01,14.0,4.18,3.48,0.6999999999999997,1.02,1.03,1.09,-0.08000000000000007,14.08,0.1932339140156045,0.19112454285238273,0.03119972934587567,-0.043886634578713335,52.84,0.18
2025-12-24,1.0,13.47,4.15,3.47,0.6800000000000002,1.01,1.03,1.08,-0.08000000000000007,14.0,0.19305931077472893,0.19089187336081523,0.02957798266491185,-0.03569145481170566,52.84,0.18
2025-12-26,1.0,13.6,4.14,3.46,0.6799999999999997,1.0,1.03,1.07,-0.07000000000000006,13.47,0.19235937711226228,0.18996556713313054,0.022474329590069786,-0.044650915269197955,52.84,0.18
2025-12-29,1.0,14.2,4.12,3.45,0.6699999999999999,1.0,1.02,1.05,-0.050000000000000044,13.6,0.18258097814389546,0.18946575024159557,0.0032956090781397496,-0.05166787335026857,52.84,0.18
2025-12-30,1.01,14.33,4.14,3.45,0.6899999999999995,1.0,1.02,1.04,-0.030000000000000027,14.2,0.17621682828950253,0.18891650389450532,-0.009207129166881711,-0.057066536062036044,52.84,0.18
2025-12-31,1.01,14.95,4.18,3.47,0.7099999999999995,1.01,1.01,1.04,-0.030000000000000027,14.33,0.17441025694091067,0.18923472209874923,-0.006409971611573417,-0.06770088966937027,52.84,0.18
2026-01-02,1.01,14.51,4.19,3.47,0.7200000000000002,1.01,1.0,1.03,-0.020000000000000018,14.95,0.18793987175741994,0.19343985920723428,-0.03481632304512006,-0.08127110618545152,52.84,0.18
2026-01-05,1.01,14.9,4.17,3.46,0.71,1.01,1.0,1.03,-0.020000000000000018,14.51,0.1675240747817442,0.19324747129963663,-0.010214994831805768,-0.08430452686597578,52.84,0.18
2026-01-06,1.0,14.75,4.18,3.47,0.7099999999999995,1.01,1.0,1.02,-0.020000000000000018,14.9,0.1713992494143153,0.18948490631866532,-0.004845650371201993,-0.09301405377802463,52.84,0.18
2026-01-07,1.01,15.38,4.15,3.47,0.6800000000000002,1.0,1.01,1.01,0.0,14.75,0.17448278153074318,0.190368550917178,0.0006416127288875195,-0.07558515941060695,52.84,0.18
2026-01-08,1.01,15.45,4.19,3.49,0.7000000000000002,1.01,1.01,1.0,0.010000000000000009,15.38,0.16813800506587973,0.19130148683721246,-0.02629223770631761,-0.08734906344718507,52.84,0.18
2026-01-09,0.99,14.49,4.18,3.54,0.6399999999999997,1.01,1.01,1.0,-0.010000000000000009,15.45,0.16824402029244542,0.19133339320685885,-0.025893216599290447,-0.08082499115979502,52.84,0.18
2026-01-12,0.99,15.12,4.19,3.54,0.6500000000000004,0.99,1.01,1.0,-0.010000000000000009,14.49,0.13961823187361713,0.1868090988335624,-0.002883659791676152,-0.06436300491033775,52.84,0.18
2026-01-13,0.98,15.98,4.18,3.53,0.6499999999999999,0.99,1.0,1.0,-0.020000000000000018,15.12,0.14180485443678678,0.18794281224470893,-0.026475256524816637,-0.08267499813408763,52.84,0.18
2026-01-14,0.98,16.75,4.15,3.51,0.6400000000000006,0.98,1.01,1.01,-0.030000000000000027,15.98,0.1596850522550146,0.19333852755375813,-0.04001837547810727,-0.10384205569661764,52.84,0.18
2026-01-15,0.97,15.84,4.17,3.56,0.6099999999999999,0.98,1.01,1.02,-0.050000000000000044,16.75,0.15896268242330946,0.19350310612086305,-0.03824602360168183,-0.10890539585890369,52.84,0.18
2026-01-16,0.96,15.86,4.24,3.59,0.6500000000000004,0.97,0.99,1.03,-0.07000000000000006,15.84,0.16096707451648906,0.19425581114811788,-0.03469848952785848,-0.09946893119933065,52.84,0.18
2026-01-20,0.96,20.09,4.3,3.6,0.6999999999999997,0.96,0.99,1.03,-0.07000000000000006,15.86,0.1645545644192302,0.19495679119500206,-0.04536671692373051,-0.11334036107357459,52.84,0.18
2026-01-21,0.95,16.9,4.26,3.6,0.6599999999999997,0.96,0.98,1.03,-0.08000000000000007,20.09,0.16486214767041882,0.19872650901334563,-0.08237949680912693,-0.13902891393915795,52.84,0.18
2026-01-22,0.93,15.64,4.26,3.61,0.6499999999999999,0.95,0.98,1.02,-0.08999999999999997,16.9,0.17678248638728722,0.20186688754211327,-0.07157558427298072,-0.12687020073715827,52.84,0.18
2026-01-23,0.94,16.09,4.24,3.6,0.6400000000000001,0.93,0.97,1.02,-0.08000000000000007,15.64,0.21702180123615533,0.2131097245277071,-0.039119891073829405,-0.10319644789148597,52.84,0.18
2026-01-26,0.94,16.15,4.22,3.56,0.6599999999999997,0.94,0.96,1.01,-0.07000000000000006,16.09,0.21957299802904984,0.2142066266114554,-0.03403516743219037,-0.09489746084551831,52.84,0.18
2026-01-27,0.94,16.35,4.24,3.53,0.7100000000000004,0.94,0.96,1.0,-0.06000000000000005,16.15,0.23392391333349938,0.21879802679944377,-0.015245231250699653,-0.08046164830920133,52.84,0.18
2026-01-28,0.93,16.35,4.26,3.56,0.6999999999999997,0.94,0.95,1.0,-0.06999999999999995,16.35,0.23412672958808756,0.21638782745447768,-0.012466440654835598,-0.09216704745489179,52.84,0.18
2026-01-29,0.94,16.88,4.24,3.53,0.7100000000000004,0.93,0.93,1.0,-0.06000000000000005,16.35,0.4165960086048344,0.28893280343175504,-0.11003899856483024,-0.19879097689681813,52.84,0.18
2026-01-30,0.94,17.44,4.26,3.52,0.7399999999999998,0.94,0.94,1.01,-0.07000000000000006,16.88,0.4160819050287292,0.2890042134200246,-0.11731767018759487,-0.20396013540499203,52.84,0.18
2026-02-02,0.93,16.34,4.29,3.57,0.7200000000000002,0.94,0.94,1.01,-0.07999999999999996,17.44,0.41761758276690325,0.28543738018383125,-0.12458127708685984,-0.1932395160857877,52.84,0.18
2026-02-03,0.94,18.0,4.28,3.57,0.7100000000000004,0.93,0.94,1.01,-0.07000000000000006,16.34,0.4214601734533301,0.28901253965725987,-0.1305239998921227,-0.20438066790662568,52.84,0.18
2026-02-04,0.95,18.64,4.29,3.57,0.7200000000000002,0.94,0.93,1.01,-0.06000000000000005,18.0,0.423597892452618,0.28978148959143485,-0.12405621711637915,-0.19740592038350202,52.84,0.18
2026-02-05,0.96,21.77,4.21,3.47,0.7399999999999998,0.95,0.94,1.0,-0.040000000000000036,18.64,0.4439462820133268,0.3041670326721302,-0.1773003499272474,-0.23316394751263925,52.84,0.18
2026-02-06,0.96,17.76,4.22,3.5,0.7199999999999998,0.96,0.94,1.01,-0.050000000000000044,21.77,0.44961055892774165,0.30691449034313506,-0.1702897863050279,-0.2075660858479308,52.84,0.18
2026-02-09,0.96,17.36,4.22,3.48,0.7399999999999998,0.96,0.93,1.01,-0.050000000000000044,17.76,0.4697547405123407,0.3127269046938407,-0.13492705631509527,-0.16641697774523934,52.84,0.18
2026-02-10,0.98,17.79,4.16,3.45,0.71,0.96,0.94,0.99,-0.010000000000000009,17.36,0.46911476736902724,0.31272077531560455,-0.13772748887106068,-0.16661272640952618,52.84,0.18
2026-02-11,0.98,17.65,4.18,3.52,0.6599999999999997,0.98,0.95,0.99,-0.010000000000000009,17.79,0.4718482602785548,0.3119499162921449,-0.1525839411828731,-0.19935415244211685,52.84,0.18
2026-02-12,0.99,20.82,4.09,3.47,0.6199999999999997,0.98,0.96,0.98,0.010000000000000009,17.65,0.4713137414017659,0.3115072623484877,-0.14623838519273036,-0.20855530922804444,52.84,0.18
2026-02-13,1.0,20.6,4.04,3.4,0.6400000000000001,0.99,0.96,0.98,0.020000000000000018,20.82,0.4675888192468383,0.31108064694047566,-0.1263877629765855,-0.21338358131177126,52.84,0.18
2026-02-17,1.01,20.29,4.05,3.43,0.6199999999999997,1.0,0.96,0.97,0.040000000000000036,20.6,0.46792575936519204,0.3105443744492926,-0.1309508746926188,-0.20999272262838775,52.84,0.18
2026-02-18,0.99,19.62,4.09,3.47,0.6199999999999997,1.01,0.98,0.96,0.030000000000000027,20.29,0.46788912618584777,0.309308175664489,-0.1310398827966066,-0.21528110685329804,52.84,0.18
2026-02-19,0.99,20.23,4.08,3.47,0.6099999999999999,0.99,0.98,0.96,0.030000000000000027,19.62,0.4678532817695766,0.30935049984180274,-0.12133795394471836,-0.21157674060454934,52.84,0.18
2026-02-20,0.99,19.09,4.08,3.48,0.6000000000000001,0.99,0.99,0.95,0.040000000000000036,20.23,0.46369571960175165,0.30566655605409404,-0.10351785907130406,-0.19220354651557514,52.84,0.18
2026-02-23,1.01,21.01,4.03,3.43,0.6000000000000001,0.99,1.0,0.93,0.07999999999999996,19.09,0.4666016943919679,0.31044926887374913,-0.14583602696563513,-0.20744630925006324,52.84,0.18
2026-02-24,1.02,19.55,4.04,3.43,0.6099999999999999,1.01,1.01,0.94,0.08000000000000007,21.01,0.44931328245813595,0.3108707528785306,-0.16324096660776133,-0.18506807502327305,52.84,0.18
2026-02-25,1.01,17.93,4.05,3.45,0.5999999999999996,1.02,0.99,0.94,0.07000000000000006,19.55,0.4646629884680753,0.31700848674898535,-0.1462227550337749,-0.14955020337283653,52.84,0.18
2026-02-26,1.03,18.63,4.02,3.42,0.5999999999999996,1.01,0.99,0.94,0.09000000000000008,17.93,0.45424694903180907,0.31692080407895373,-0.16218546538063405,-0.15055506792366002,52.84,0.18
2026-02-27,1.07,19.86,3.97,3.38,0.5900000000000003,1.03,0.99,0.93,0.14,18.63,0.45527682389371016,0.3189035992319702,-0.18269957688602745,-0.1747491120859046,52.84,0.18
2026-03-02,1.06,21.44,4.05,3.47,0.5799999999999996,1.07,1.01,0.94,0.1200000000000001,19.86,0.32058527853660934,0.31815769561631396,-0.07852444650162482,-0.1772200393948452,52.84,0.18
2026-03-03,1.06,23.57,4.06,3.51,0.5499999999999998,1.06,1.02,0.94,0.1200000000000001,21.44,0.3256718240109804,0.3181764875872578,-0.05911839901436167,-0.177146953119803,52.84,0.18
2026-03-04,1.03,21.15,4.09,3.54,0.5499999999999998,1.06,1.01,0.93,0.09999999999999998,23.57,0.32250902707183476,0.3179982004524107,-0.04073303010765661,-0.1656225737478535,52.84,0.18
2026-03-05,1.04,23.75,4.13,3.57,0.56,1.03,1.03,0.94,0.10000000000000009,21.15,0.31104078918977107,0.31910641388647826,0.0009906392844190037,-0.15996460869940832,52.84,0.18
2026-03-06,1.06,29.49,4.15,3.56,0.5900000000000003,1.04,1.07,0.95,0.1100000000000001,23.75,0.31031271543269295,0.3158435700548525,-0.010373472327671496,-0.1419977375704672,52.84,0.18
2026-03-09,1.07,25.5,4.12,3.56,0.56,1.06,1.06,0.96,0.1100000000000001,29.49,0.25346288458463456,0.31542036094052206,0.04235640484606429,-0.14660911978434998,52.84,0.18
2026-03-10,1.06,24.93,4.15,3.57,0.5800000000000005,1.07,1.06,0.96,0.10000000000000009,25.5,0.24842813204657146,0.31535361461601263,0.0138259417617983,-0.15827854830039734,52.84,0.18
2026-03-11,1.09,24.23,4.21,3.64,0.5699999999999998,1.06,1.03,0.96,0.13000000000000012,24.93,0.22271486557150358,0.31303368320435215,-0.018848864020082234,-0.17354869024387376,52.84,0.18
2026-03-12,1.12,27.29,4.27,3.76,0.5099999999999998,1.09,1.04,0.98,0.14000000000000012,24.23,0.22390185798118237,0.3130105133074044,-0.02538961773320958,-0.1813803929877017,52.84,0.18
2026-03-13,1.15,27.19,4.28,3.73,0.5500000000000003,1.12,1.06,0.98,0.16999999999999993,27.29,0.21803786426872668,0.3101756302566398,-0.01957902216611951,-0.17157133413223002,52.84,0.18
2026-03-16,1.16,23.51,4.23,3.68,0.5500000000000003,1.15,1.07,0.99,0.16999999999999993,27.19,0.22090253246827718,0.31032811977518104,-0.0024315876672794667,-0.17086297663686323,52.84,0.18
2026-03-17,1.14,22.37,4.2,3.68,0.52,1.16,1.06,1.0,0.1399999999999999,23.51,0.22090668982269673,0.30997036208444745,-0.00248770874479165,-0.16343462665429964,52.84,0.18
2026-03-18,1.13,25.09,4.26,3.76,0.5,1.14,1.09,1.01,0.11999999999999988,22.37,0.2275661417948722,0.3115538967398376,-0.010521943715975257,-0.1729829091047298,52.84,0.18
2026-03-19,1.13,24.06,4.25,3.79,0.45999999999999996,1.13,1.12,0.99,0.1399999999999999,25.09,0.22705863234323698,0.3114164111532496,-0.02425446680006882,-0.18153633957009652,52.84,0.18
