Date,bbb_spread,vix,us10y,us2y
2014-07-24,1.45,11.84,2.52,0.53
2014-07-25,1.45,12.69,2.48,0.53
2014-07-28,1.45,12.56,2.5,0.54
2014-07-29,1.46,13.28,2.47,0.54
2014-07-30,1.45,13.33,2.57,0.56
2014-07-31,1.47,16.95,2.58,0.53
2014-08-01,1.5,17.03,2.52,0.47
2014-08-04,1.51,15.12,2.51,0.47
2014-08-05,1.52,16.87,2.49,0.47
2014-08-06,1.53,16.37,2.49,0.48
2014-08-07,1.54,16.66,2.43,0.44
2014-08-08,1.54,15.77,2.44,0.45
2014-08-11,1.54,14.23,2.44,0.47
2014-08-12,1.53,14.13,2.46,0.45
2014-08-13,1.53,12.9,2.43,0.43
2014-08-14,1.53,12.42,2.4,0.42
2014-08-15,1.53,13.15,2.34,0.42
2014-08-18,1.52,12.32,2.39,0.44
2014-08-19,1.51,12.21,2.4,0.46
2014-08-20,1.51,11.78,2.43,0.49
2014-08-21,1.5,11.76,2.41,0.49
2014-08-22,1.49,11.47,2.4,0.53
2014-08-25,1.49,11.7,2.39,0.53
2014-08-26,1.49,11.63,2.39,0.52
2014-08-27,1.49,11.78,2.37,0.51
2014-08-28,1.49,12.05,2.34,0.5
2014-08-29,1.5,11.98,2.35,0.48
2014-08-31,1.5,,,
2014-09-01,1.5,,,
2014-09-02,1.49,12.25,2.42,0.53
2014-09-03,1.48,12.36,2.41,0.52
2014-09-04,1.48,12.64,2.45,0.54
2014-09-05,1.48,12.09,2.46,0.52
2014-09-08,1.48,12.66,2.48,0.54
2014-09-09,1.48,13.5,2.5,0.56
2014-09-10,1.5,12.88,2.54,0.58
2014-09-11,1.5,12.8,2.54,0.58
2014-09-12,1.51,13.31,2.62,0.58
2014-09-15,1.51,14.12,2.6,0.58
2014-09-16,1.52,12.73,2.6,0.55
2014-09-17,1.52,12.65,2.62,0.59
2014-09-18,1.51,12.03,2.63,0.59
2014-09-19,1.5,12.11,2.59,0.59
2014-09-22,1.5,13.69,2.57,0.58
2014-09-23,1.51,14.93,2.54,0.57
2014-09-24,1.52,13.27,2.57,0.59
2014-09-25,1.54,15.64,2.52,0.56
2014-09-26,1.55,14.85,2.54,0.59
2014-09-29,1.58,15.98,2.5,0.58
2014-09-30,1.59,16.31,2.52,0.58
2014-10-01,1.61,16.71,2.42,0.53
2014-10-02,1.61,16.16,2.44,0.53
2014-10-03,1.6,14.55,2.45,0.57
2014-10-06,1.6,15.46,2.43,0.54
2014-10-07,1.6,17.2,2.36,0.52
2014-10-08,1.63,15.11,2.35,0.46
2014-10-09,1.63,18.76,2.34,0.46
2014-10-10,1.64,21.24,2.31,0.45
2014-10-13,1.64,24.64,,
2014-10-14,1.66,22.79,2.21,0.39
2014-10-15,1.7,26.25,2.15,0.34
2014-10-16,1.71,25.2,2.17,0.35
2014-10-17,1.69,21.99,2.22,0.39
2014-10-20,1.69,18.57,2.2,0.37
2014-10-21,1.69,16.08,2.23,0.38
2014-10-22,1.68,17.87,2.25,0.41
2014-10-23,1.68,16.53,2.29,0.41
2014-10-24,1.68,16.11,2.29,0.41
2014-10-27,1.68,16.04,2.27,0.41
2014-10-28,1.68,14.39,2.3,0.42
2014-10-29,1.67,15.15,2.34,0.48
2014-10-30,1.67,14.52,2.32,0.48
2014-10-31,1.67,14.03,2.35,0.5
2014-11-03,1.68,14.73,2.36,0.52
2014-11-04,1.69,14.89,2.35,0.52
2014-11-05,1.7,14.17,2.36,0.52
2014-11-06,1.7,13.67,2.39,0.54
2014-11-07,1.72,13.12,2.32,0.51
2014-11-10,1.71,12.67,2.38,0.55
2014-11-11,1.71,12.92,,
2014-11-12,1.73,13.02,2.37,0.55
2014-11-13,1.73,13.79,2.35,0.53
2014-11-14,1.76,13.31,2.32,0.54
2014-11-17,1.78,13.99,2.34,0.54
2014-11-18,1.79,13.86,2.32,0.53
2014-11-19,1.79,13.96,2.36,0.54
2014-11-20,1.8,13.58,2.34,0.53
2014-11-21,1.78,12.9,2.31,0.53
2014-11-24,1.78,12.62,2.3,0.53
2014-11-25,1.78,12.25,2.27,0.51
2014-11-26,1.78,12.07,2.24,0.53
2014-11-27,1.78,,,
2014-11-28,1.79,13.33,2.18,0.47
2014-11-30,1.8,,,
2014-12-01,1.82,14.29,2.22,0.49
2014-12-02,1.82,12.85,2.28,0.55
2014-12-03,1.84,12.47,2.29,0.57
2014-12-04,1.84,12.38,2.25,0.55
2014-12-05,1.84,11.82,2.31,0.65
2014-12-08,1.87,14.21,2.26,0.64
2014-12-09,1.9,14.89,2.22,0.64
2014-12-10,1.94,18.53,2.18,0.59
2014-12-11,1.95,20.08,2.19,0.62
2014-12-12,1.99,21.08,2.1,0.56
2014-12-15,2.03,20.42,2.12,0.6
2014-12-16,2.1,23.57,2.07,0.58
2014-12-17,2.07,19.44,2.14,0.62
2014-12-18,2.01,16.81,2.22,0.67
2014-12-19,2.0,16.49,2.17,0.67
2014-12-22,1.98,15.25,2.17,0.71
2014-12-23,1.97,14.8,2.26,0.73
2014-12-24,1.97,14.37,2.27,0.73
2014-12-25,,,,
2014-12-26,1.97,14.5,2.25,0.73
2014-12-29,1.97,15.06,2.22,0.72
2014-12-30,1.97,15.92,2.2,0.69
2014-12-31,1.98,19.2,2.17,0.67
2015-01-01,,,,
2015-01-02,1.99,17.79,2.12,0.66
2015-01-05,2.02,19.92,2.04,0.68
2015-01-06,2.06,21.12,1.97,0.65
2015-01-07,2.06,19.31,1.96,0.62
2015-01-08,2.04,17.01,2.03,0.62
2015-01-09,2.05,17.55,1.98,0.59
2015-01-12,2.06,19.6,1.92,0.56
2015-01-13,2.08,20.56,1.91,0.54
2015-01-14,2.11,21.48,1.86,0.51
2015-01-15,2.12,22.39,1.77,0.44
2015-01-16,,20.95,1.83,0.49
2015-01-19,2.11,,,
2015-01-20,2.11,19.89,1.82,0.53
2015-01-21,2.1,18.85,1.87,0.53
2015-01-22,2.08,16.4,1.9,0.53
2015-01-23,2.07,16.66,1.81,0.52
2015-01-26,2.06,15.52,1.83,0.54
2015-01-27,2.07,17.22,1.83,0.54
2015-01-28,2.09,20.44,1.73,0.5
2015-01-29,2.09,18.76,1.77,0.51
2015-01-30,2.12,20.97,1.68,0.47
2015-01-31,2.13,,,
2015-02-02,2.12,19.43,1.68,0.49
2015-02-03,2.09,17.33,1.79,0.52
2015-02-04,2.08,18.33,1.81,0.52
2015-02-05,2.06,16.85,1.83,0.52
2015-02-06,2.02,17.29,1.95,0.65
2015-02-09,2.01,18.55,1.96,0.65
2015-02-10,2.01,17.23,2.01,0.67
2015-02-11,2.01,16.96,2.0,0.67
2015-02-12,1.99,15.34,1.99,0.61
2015-02-13,1.97,14.69,2.02,0.66
2015-02-16,1.97,,,
2015-02-17,1.94,15.8,2.14,0.7
2015-02-18,1.93,15.45,2.07,0.62
2015-02-19,1.92,15.29,2.11,0.67
2015-02-20,1.91,14.3,2.13,0.67
2015-02-23,1.92,14.56,2.06,0.64
2015-02-24,1.92,13.69,1.99,0.6
2015-02-25,1.93,13.84,1.96,0.61
2015-02-26,1.91,13.91,2.03,0.66
2015-02-27,1.91,13.34,2.0,0.63
2015-02-28,1.8,,,
2015-03-02,1.78,13.04,2.08,0.66
2015-03-03,1.77,13.86,2.12,0.68
2015-03-04,1.78,14.23,2.12,0.66
2015-03-05,1.78,14.04,2.11,0.65
2015-03-06,1.75,15.2,2.24,0.73
2015-03-09,1.76,15.06,2.2,0.7
2015-03-10,1.79,16.69,2.14,0.7
2015-03-11,1.8,16.87,2.11,0.7
2015-03-12,1.8,15.42,2.1,0.67
2015-03-13,1.82,16.0,2.13,0.68
2015-03-16,1.83,15.61,2.1,0.66
2015-03-17,1.86,15.66,2.06,0.7
2015-03-18,1.88,13.97,1.93,0.57
2015-03-19,1.87,14.07,1.98,0.63
2015-03-20,1.87,13.02,1.93,0.6
2015-03-23,1.86,13.41,1.92,0.6
2015-03-24,1.86,13.62,1.88,0.58
2015-03-25,1.86,15.44,1.93,0.59
2015-03-26,1.86,15.8,2.01,0.61
2015-03-27,1.86,15.07,1.95,0.58
2015-03-30,1.86,14.51,1.96,0.58
2015-03-31,1.82,15.29,1.94,0.56
2015-04-01,1.83,15.11,1.87,0.55
2015-04-02,1.81,14.67,1.92,0.55
2015-04-03,,,1.85,0.49
2015-04-06,1.81,14.74,1.92,0.51
2015-04-07,1.79,14.78,1.89,0.52
2015-04-08,1.78,13.98,1.92,0.54
2015-04-09,1.77,13.09,1.97,0.56
2015-04-10,1.77,12.58,1.96,0.57
2015-04-13,1.76,13.94,1.94,0.54
2015-04-14,1.77,13.67,1.9,0.53
2015-04-15,1.77,12.84,1.91,0.51
2015-04-16,1.77,12.6,1.9,0.5
2015-04-17,1.78,13.89,1.87,0.51
2015-04-20,1.77,13.3,1.9,0.55
2015-04-21,1.77,13.25,1.92,0.55
2015-04-22,1.76,12.71,1.99,0.57
2015-04-23,1.76,12.48,1.96,0.55
2015-04-24,1.76,12.29,1.93,0.54
2015-04-27,1.76,13.12,1.94,0.54
2015-04-28,1.76,12.41,2.0,0.56
2015-04-29,1.76,13.39,2.06,0.56
2015-04-30,1.79,14.55,2.05,0.58
2015-05-01,1.78,12.7,2.12,0.6
2015-05-04,1.77,12.85,2.16,0.6
2015-05-05,1.77,14.31,2.19,0.62
2015-05-06,1.76,15.15,2.25,0.65
2015-05-07,1.78,15.13,2.18,0.63
2015-05-08,1.78,12.86,2.16,0.59
2015-05-11,1.76,13.85,2.28,0.62
2015-05-12,1.78,13.86,2.28,0.61
2015-05-13,1.77,13.76,2.27,0.59
2015-05-14,1.77,12.74,2.23,0.56
2015-05-15,1.77,12.38,2.14,0.55
2015-05-18,1.76,12.73,2.23,0.58
2015-05-19,1.76,12.85,2.27,0.63
2015-05-20,1.77,12.88,2.26,0.6
2015-05-21,1.78,12.11,2.19,0.6
2015-05-22,1.77,12.13,2.21,0.64
2015-05-25,,,,
2015-05-26,1.79,14.06,2.14,0.64
2015-05-27,1.79,13.27,2.14,0.64
2015-05-28,1.8,13.31,2.13,0.62
2015-05-29,1.81,13.84,2.12,0.61
2015-05-31,1.83,,,
2015-06-01,1.83,13.97,2.19,0.64
2015-06-02,1.82,14.24,2.27,0.64
2015-06-03,1.82,13.66,2.38,0.69
2015-06-04,1.83,14.71,2.31,0.66
2015-06-05,1.82,14.21,2.41,0.73
2015-06-08,1.83,15.29,2.39,0.7
2015-06-09,1.84,14.47,2.42,0.72
2015-06-10,1.85,13.22,2.5,0.75
2015-06-11,1.86,12.85,2.39,0.73
2015-06-12,1.85,13.78,2.39,0.74
2015-06-15,1.87,15.39,2.36,0.72
2015-06-16,1.88,14.81,2.32,0.71
2015-06-17,1.89,14.5,2.32,0.67
2015-06-18,1.89,13.19,2.35,0.66
2015-06-19,1.9,13.96,2.26,0.65
2015-06-22,1.88,12.74,2.37,0.68
2015-06-23,1.88,12.11,2.42,0.7
2015-06-24,1.89,13.26,2.38,0.68
2015-06-25,1.89,14.01,2.4,0.68
2015-06-26,1.88,14.02,2.49,0.72
2015-06-29,1.92,18.85,2.33,0.64
2015-06-30,1.93,18.23,2.35,0.64
2015-07-01,1.91,16.09,2.43,0.69
2015-07-02,1.91,16.79,2.4,0.64
2015-07-03,1.91,,,
2015-07-06,1.93,17.01,2.3,0.6
2015-07-07,1.95,16.09,2.27,0.58
2015-07-08,1.97,19.66,2.22,0.55
2015-07-09,1.96,19.97,2.32,0.6
2015-07-10,1.94,16.83,2.42,0.65
2015-07-13,1.94,13.9,2.44,0.69
2015-07-14,1.95,13.37,2.41,0.66
2015-07-15,1.96,13.23,2.36,0.64
2015-07-16,1.96,12.11,2.36,0.67
2015-07-17,1.96,11.95,2.34,0.68
2015-07-20,1.96,12.25,2.38,0.71
2015-07-21,1.97,12.22,2.35,0.71
2015-07-22,1.99,12.12,2.33,0.75
2015-07-23,2.0,12.64,2.28,0.71
2015-07-24,2.03,13.74,2.27,0.7
2015-07-27,2.05,15.6,2.23,0.68
2015-07-28,2.06,13.44,2.26,0.69
2015-07-29,2.05,12.5,2.29,0.7
2015-07-30,2.05,12.13,2.28,0.72
2015-07-31,2.07,12.12,2.2,0.67
2015-08-03,2.08,12.56,2.16,0.68
2015-08-04,2.08,13.0,2.23,0.74
2015-08-05,2.08,12.51,2.28,0.73
2015-08-06,2.1,13.77,2.23,0.71
2015-08-07,2.11,13.39,2.18,0.73
2015-08-10,2.11,12.23,2.24,0.73
2015-08-11,2.14,13.71,2.15,0.68
2015-08-12,2.16,13.61,2.14,0.67
2015-08-13,2.16,13.49,2.19,0.72
2015-08-14,2.16,12.83,2.2,0.73
2015-08-17,2.16,13.02,2.16,0.72
2015-08-18,2.17,13.79,2.2,0.74
2015-08-19,2.2,15.25,2.12,0.67
2015-08-20,2.22,19.14,2.09,0.69
2015-08-21,2.24,28.03,2.05,0.64
2015-08-24,2.29,40.74,2.01,0.59
2015-08-25,2.28,36.02,2.12,0.67
2015-08-26,2.29,30.32,2.18,0.67
2015-08-27,2.26,26.1,2.18,0.68
2015-08-28,2.24,26.05,2.19,0.72
2015-08-31,2.24,28.43,2.21,0.74
2015-09-01,2.25,31.4,2.17,0.7
2015-09-02,2.24,26.09,2.2,0.72
2015-09-03,2.23,25.61,2.18,0.71
2015-09-04,2.23,27.8,2.13,0.71
2015-09-07,2.23,,,
2015-09-08,2.21,24.9,2.2,0.74
2015-09-09,2.21,26.23,2.21,0.75
2015-09-10,2.21,24.37,2.23,0.75
2015-09-11,2.22,23.2,2.2,0.71
2015-09-14,2.22,24.25,2.18,0.73
2015-09-15,2.21,22.54,2.28,0.82
2015-09-16,2.2,21.35,2.3,0.82
2015-09-17,2.2,21.14,2.21,0.7
2015-09-18,2.21,22.28,2.13,0.69
2015-09-21,2.2,20.14,2.2,0.72
2015-09-22,2.23,22.44,2.14,0.69
2015-09-23,2.24,22.13,2.16,0.7
2015-09-24,2.27,23.47,2.13,0.67
2015-09-25,2.28,23.62,2.17,0.7
2015-09-28,2.35,27.63,2.1,0.67
2015-09-29,2.4,26.83,2.05,0.64
2015-09-30,2.4,24.5,2.06,0.64
2015-10-01,2.41,22.55,2.05,0.64
2015-10-02,2.42,20.94,1.99,0.58
2015-10-05,2.4,19.54,2.07,0.61
2015-10-06,2.37,19.4,2.05,0.61
2015-10-07,2.34,18.4,2.08,0.65
2015-10-08,2.34,17.42,2.12,0.65
2015-10-09,2.32,17.08,2.12,0.65
2015-10-12,2.32,16.17,,
2015-10-13,2.32,17.67,2.06,0.64
2015-10-14,2.34,18.03,1.99,0.57
2015-10-15,2.32,16.05,2.04,0.61
2015-10-16,2.31,15.05,2.04,0.61
2015-10-19,2.3,14.98,2.04,0.61
2015-10-20,2.29,15.75,2.08,0.66
2015-10-21,2.29,16.7,2.04,0.64
2015-10-22,2.28,14.45,2.04,0.61
2015-10-23,2.25,14.46,2.09,0.66
2015-10-26,2.24,15.29,2.07,0.66
2015-10-27,2.25,15.43,2.05,0.65
2015-10-28,2.25,14.33,2.1,0.73
2015-10-29,2.24,14.61,2.19,0.75
2015-10-30,2.24,15.07,2.16,0.75
2015-10-31,2.23,,,
2015-11-02,2.22,14.15,2.2,0.77
2015-11-03,2.21,14.54,2.23,0.8
2015-11-04,2.19,15.51,2.25,0.84
2015-11-05,2.18,15.05,2.26,0.85
2015-11-06,2.17,14.33,2.34,0.9
2015-11-09,2.17,16.52,2.36,0.89
2015-11-10,2.18,15.29,2.32,0.87
2015-11-11,2.18,16.06,,
2015-11-12,2.19,18.37,2.32,0.89
2015-11-13,2.21,20.08,2.28,0.86
2015-11-16,2.22,18.16,2.27,0.88
2015-11-17,2.21,18.84,2.25,0.86
2015-11-18,2.22,16.85,2.27,0.9
2015-11-19,2.22,16.99,2.24,0.91
2015-11-20,2.22,15.47,2.26,0.93
2015-11-23,2.22,15.62,2.25,0.94
2015-11-24,2.23,15.93,2.24,0.93
2015-11-25,2.24,15.19,2.23,0.93
2015-11-26,2.24,,,
2015-11-27,2.24,15.12,2.22,0.92
2015-11-30,2.22,16.13,2.21,0.94
2015-12-01,2.23,14.67,2.15,0.91
2015-12-02,2.25,15.91,2.18,0.94
2015-12-03,2.24,18.11,2.33,0.96
2015-12-04,2.24,14.81,2.28,0.96
2015-12-07,2.26,15.84,2.23,0.94
2015-12-08,2.3,17.6,2.24,0.94
2015-12-09,2.3,19.61,2.22,0.93
2015-12-10,2.31,19.34,2.24,0.95
2015-12-11,2.36,24.39,2.13,0.88
2015-12-14,2.4,22.73,2.23,0.97
2015-12-15,2.4,20.95,2.28,0.98
2015-12-16,2.39,17.86,2.3,1.02
2015-12-17,2.4,18.94,2.24,1.0
2015-12-18,2.42,20.7,2.19,0.97
2015-12-21,2.43,18.7,2.2,0.96
2015-12-22,2.43,16.6,2.24,0.99
2015-12-23,2.42,15.57,2.27,1.01
2015-12-24,2.42,15.74,2.25,1.03
2015-12-25,,,,
2015-12-28,2.42,16.91,2.24,1.05
2015-12-29,2.41,16.08,2.32,1.09
2015-12-30,2.4,17.29,2.31,1.08
2015-12-31,2.41,18.21,2.27,1.06
2016-01-01,,,,
2016-01-04,2.42,20.7,2.24,1.02
2016-01-05,2.41,19.34,2.25,1.04
2016-01-06,2.43,20.59,2.18,0.99
2016-01-07,2.45,24.99,2.16,0.96
2016-01-08,2.47,27.01,2.13,0.94
2016-01-11,2.48,24.3,2.17,0.94
2016-01-12,2.51,22.47,2.12,0.93
2016-01-13,2.53,25.22,2.08,0.91
2016-01-14,2.57,23.95,2.1,0.9
2016-01-15,2.64,27.02,2.03,0.85
2016-01-18,2.64,,,
2016-01-19,2.66,26.05,2.06,0.88
2016-01-20,2.75,27.59,2.01,0.85
2016-01-21,2.75,26.69,2.02,0.84
2016-01-22,2.73,22.34,2.07,0.88
2016-01-25,2.74,24.15,2.03,0.88
2016-01-26,2.76,22.5,2.01,0.85
2016-01-27,2.77,23.11,2.02,0.84
2016-01-28,2.78,22.42,2.0,0.83
2016-01-29,2.8,20.2,1.94,0.76
2016-01-31,2.79,,,
2016-02-01,2.8,19.98,1.97,0.81
2016-02-02,2.84,21.98,1.87,0.75
2016-02-03,2.86,21.65,1.88,0.72
2016-02-04,2.87,21.84,1.87,0.7
2016-02-05,2.87,23.38,1.86,0.74
2016-02-08,2.92,26.0,1.75,0.66
2016-02-09,2.96,26.54,1.74,0.69
2016-02-10,2.97,26.29,1.71,0.71
2016-02-11,3.03,28.14,1.63,0.64
2016-02-12,3.03,25.4,1.74,0.71
2016-02-15,3.02,,,
2016-02-16,3.01,24.11,1.78,0.74
2016-02-17,2.98,22.31,1.81,0.74
2016-02-18,2.96,21.64,1.75,0.71
2016-02-19,2.96,20.53,1.76,0.76
2016-02-22,2.94,19.38,1.77,0.78
2016-02-23,2.94,20.98,1.74,0.76
2016-02-24,2.94,20.72,1.75,0.75
2016-02-25,2.94,19.11,1.71,0.72
2016-02-26,2.9,19.81,1.76,0.8
2016-02-29,2.82,20.55,1.74,0.78
2016-03-01,2.77,17.7,1.83,0.85
2016-03-02,2.73,17.09,1.84,0.85
2016-03-03,2.71,16.7,1.83,0.85
2016-03-04,2.67,16.86,1.88,0.88
2016-03-07,2.64,17.35,1.91,0.91
2016-03-08,2.63,18.67,1.83,0.88
2016-03-09,2.61,18.34,1.9,0.9
2016-03-10,2.57,18.05,1.93,0.93
2016-03-11,2.53,16.5,1.98,0.97
2016-03-14,2.48,16.92,1.97,0.97
2016-03-15,2.46,16.84,1.97,0.98
2016-03-16,2.47,14.99,1.94,0.87
2016-03-17,2.44,14.44,1.91,0.87
2016-03-18,2.41,14.02,1.88,0.84
2016-03-21,2.38,13.79,1.92,0.87
2016-03-22,2.36,14.17,1.94,0.91
2016-03-23,2.35,14.94,1.88,0.87
2016-03-24,2.36,14.74,1.91,0.89
2016-03-25,,,,
2016-03-28,2.36,15.24,1.89,0.89
2016-03-29,2.37,13.82,1.81,0.78
2016-03-30,2.36,13.56,1.83,0.76
2016-03-31,2.31,13.95,1.78,0.73
2016-04-01,2.31,13.1,1.79,0.76
2016-04-04,2.3,14.12,1.78,0.75
2016-04-05,2.31,15.42,1.73,0.72
2016-04-06,2.3,14.09,1.76,0.73
2016-04-07,2.31,16.16,1.7,0.7
2016-04-08,2.31,15.36,1.72,0.7
2016-04-11,2.3,16.26,1.73,0.7
2016-04-12,2.28,14.85,1.79,0.74
2016-04-13,2.26,13.84,1.77,0.75
2016-04-14,2.23,13.72,1.8,0.77
2016-04-15,2.22,13.62,1.76,0.74
2016-04-18,2.21,13.35,1.78,0.75
2016-04-19,2.18,13.24,1.79,0.77
2016-04-20,2.14,13.28,1.85,0.8
2016-04-21,2.11,13.95,1.88,0.82
2016-04-22,2.09,13.22,1.89,0.84
2016-04-25,2.09,14.08,1.91,0.85
2016-04-26,2.07,13.96,1.94,0.86
2016-04-27,2.07,13.77,1.87,0.83
2016-04-28,2.06,15.22,1.84,0.78
2016-04-29,2.06,15.7,1.83,0.77
2016-04-30,2.07,,,
2016-05-02,2.06,14.68,1.88,0.8
2016-05-03,2.07,15.6,1.81,0.75
2016-05-04,2.09,16.05,1.79,0.75
2016-05-05,2.1,15.91,1.76,0.72
2016-05-06,2.11,14.72,1.79,0.74
2016-05-09,2.12,14.57,1.77,0.72
2016-05-10,2.12,13.63,1.77,0.72
2016-05-11,2.12,14.69,1.73,0.74
2016-05-12,2.12,14.41,1.75,0.76
2016-05-13,2.12,15.04,1.71,0.76
2016-05-16,2.11,14.68,1.75,0.79
2016-05-17,2.11,15.57,1.76,0.82
2016-05-18,2.09,15.95,1.87,0.9
2016-05-19,2.11,16.33,1.85,0.89
2016-05-20,2.11,15.2,1.85,0.89
2016-05-23,2.11,15.82,1.84,0.91
2016-05-24,2.1,14.42,1.86,0.92
2016-05-25,2.09,13.9,1.87,0.92
2016-05-26,2.09,13.43,1.83,0.87
2016-05-27,2.08,13.12,1.85,0.9
2016-05-30,2.08,,,
2016-05-31,2.07,14.19,1.84,0.87
2016-06-01,2.07,14.2,1.85,0.91
2016-06-02,2.07,13.63,1.81,0.89
2016-06-03,2.08,13.47,1.71,0.78
2016-06-06,2.08,13.65,1.73,0.8
2016-06-07,2.07,14.05,1.72,0.78
2016-06-08,2.05,14.08,1.71,0.78
2016-06-09,2.06,14.64,1.68,0.77
2016-06-10,2.07,17.03,1.64,0.73
2016-06-13,2.09,20.97,1.62,0.73
2016-06-14,2.11,20.5,1.62,0.74
2016-06-15,2.12,20.14,1.6,0.69
2016-06-16,2.14,19.37,1.57,0.7
2016-06-17,2.12,19.41,1.62,0.7
2016-06-20,2.1,18.37,1.67,0.74
2016-06-21,2.08,18.48,1.71,0.76
2016-06-22,2.07,21.17,1.69,0.75
2016-06-23,2.04,17.25,1.74,0.78
2016-06-24,2.12,25.76,1.57,0.64
2016-06-27,2.16,23.85,1.46,0.61
2016-06-28,2.15,18.75,1.46,0.61
2016-06-29,2.13,16.64,1.5,0.62
2016-06-30,2.13,15.63,1.49,0.58
2016-07-01,2.12,14.77,1.46,0.59
2016-07-04,2.12,,,
2016-07-05,2.12,15.58,1.37,0.56
2016-07-06,2.11,14.96,1.38,0.58
2016-07-07,2.09,14.76,1.4,0.58
2016-07-08,2.07,13.2,1.37,0.61
2016-07-11,2.04,13.54,1.43,0.66
2016-07-12,2.0,13.55,1.53,0.69
2016-07-13,2.0,13.04,1.48,0.68
2016-07-14,1.97,12.82,1.53,0.68
2016-07-15,1.96,12.67,1.6,0.71
2016-07-18,1.95,12.44,1.59,0.68
2016-07-19,1.95,11.97,1.56,0.7
2016-07-20,1.94,11.77,1.59,0.73
2016-07-21,1.94,12.74,1.57,0.7
2016-07-22,1.93,12.02,1.57,0.71
2016-07-25,1.92,12.87,1.58,0.72
2016-07-26,1.93,13.05,1.57,0.75
2016-07-27,1.94,12.83,1.52,0.73
2016-07-28,1.95,12.72,1.52,0.72
2016-07-29,1.97,11.87,1.46,0.67
2016-07-31,1.97,,,
2016-08-01,1.97,12.44,1.51,0.67
2016-08-02,1.98,13.37,1.55,0.67
2016-08-03,1.98,12.86,1.55,0.67
2016-08-04,1.97,12.42,1.51,0.64
2016-08-05,1.95,11.39,1.59,0.72
2016-08-08,1.93,11.5,1.59,0.74
2016-08-09,1.92,11.66,1.55,0.71
2016-08-10,1.92,12.05,1.5,0.69
2016-08-11,1.9,11.68,1.57,0.76
2016-08-12,1.9,11.55,1.51,0.71
2016-08-15,1.88,11.81,1.55,0.72
2016-08-16,1.87,12.64,1.57,0.76
2016-08-17,1.86,12.19,1.56,0.74
2016-08-18,1.86,11.43,1.53,0.71
2016-08-19,1.84,11.34,1.58,0.76
2016-08-22,1.84,12.27,1.55,0.76
2016-08-23,1.84,12.38,1.55,0.74
2016-08-24,1.83,13.45,1.56,0.76
2016-08-25,1.83,13.63,1.58,0.78
2016-08-26,1.82,13.65,1.62,0.84
2016-08-29,1.82,12.94,1.57,0.81
2016-08-30,1.81,13.12,1.57,0.8
2016-08-31,1.83,13.42,1.58,0.8
2016-09-01,1.83,13.48,1.57,0.78
2016-09-02,1.83,11.98,1.6,0.8
2016-09-05,1.83,,,
2016-09-06,1.83,12.02,1.55,0.74
2016-09-07,1.83,11.94,1.54,0.74
2016-09-08,1.82,12.51,1.61,0.78
2016-09-09,1.83,17.5,1.67,0.79
2016-09-12,1.84,15.16,1.68,0.79
2016-09-13,1.85,17.85,1.73,0.8
2016-09-14,1.85,18.14,1.7,0.77
2016-09-15,1.86,16.3,1.71,0.74
2016-09-16,1.85,15.37,1.7,0.77
2016-09-19,1.85,15.53,1.7,0.79
2016-09-20,1.84,15.92,1.69,0.79
2016-09-21,1.85,13.3,1.66,0.79
2016-09-22,1.83,12.02,1.63,0.79
2016-09-23,1.83,12.29,1.62,0.77
2016-09-26,1.84,14.5,1.59,0.76
2016-09-27,1.85,13.1,1.56,0.75
2016-09-28,1.85,12.39,1.57,0.75
2016-09-29,1.85,14.02,1.56,0.73
2016-09-30,1.85,13.29,1.6,0.77
2016-10-03,1.84,13.57,1.63,0.8
2016-10-04,1.83,13.63,1.69,0.82
2016-10-05,1.81,12.99,1.72,0.85
2016-10-06,1.79,12.84,1.75,0.86
2016-10-07,1.79,13.48,1.73,0.83
2016-10-10,1.78,13.38,,
2016-10-11,1.77,15.36,1.77,0.87
2016-10-12,1.77,15.91,1.79,0.87
2016-10-13,1.77,16.69,1.75,0.85
2016-10-14,1.76,16.12,1.8,0.84
2016-10-17,1.76,16.21,1.77,0.81
2016-10-18,1.76,15.28,1.75,0.82
2016-10-19,1.75,14.41,1.76,0.81
2016-10-20,1.74,13.75,1.76,0.84
2016-10-21,1.75,13.34,1.74,0.84
2016-10-24,1.74,13.02,1.77,0.84
2016-10-25,1.75,13.46,1.77,0.86
2016-10-26,1.76,14.24,1.79,0.86
2016-10-27,1.75,15.36,1.85,0.87
2016-10-28,1.76,16.19,1.86,0.86
2016-10-31,1.78,17.06,1.84,0.86
2016-11-01,1.8,18.56,1.83,0.83
2016-11-02,1.81,19.32,1.81,0.81
2016-11-03,1.82,22.08,1.82,0.81
2016-11-04,1.83,22.51,1.79,0.8
2016-11-07,1.81,18.71,1.83,0.82
2016-11-08,1.8,18.74,1.88,0.87
2016-11-09,1.78,14.38,2.07,0.9
2016-11-10,1.77,14.74,2.15,0.92
2016-11-11,1.77,14.17,,
2016-11-14,1.78,14.48,2.23,1.0
2016-11-15,1.76,13.37,2.23,1.02
2016-11-16,1.77,13.72,2.22,1.0
2016-11-17,1.77,13.35,2.29,1.04
2016-11-18,1.77,12.85,2.34,1.07
2016-11-21,1.77,12.42,2.33,1.08
2016-11-22,1.78,12.41,2.31,1.07
2016-11-23,1.77,12.43,2.36,1.12
2016-11-24,1.77,,,
2016-11-25,1.77,12.34,2.36,1.12
